113	1012	139
114	1013	115
114	1014	139
115	1015	116
115	1016	141
116	1017	141
116	1018	142
118	1019	143
119	1020	120
119	1021	145
120	1022	145
121	1023	122
121	1024	147
122	1025	147
122	1026	148
123	1027	149
124	1028	125
124	1029	149
125	1030	126
125	1031	150
126	1032	152
127	1033	152
127	1034	153
128	1035	129
128	1036	153
130	1037	155
131	1038	156
132	1039	133
132	1040	157
133	1041	158
133	1042	159
134	1043	159
134	1044	160
135	1045	136
135	1046	161
135	1047	162
136	1048	162
137	1049	138
138	1050	139
138	1051	164
138	1052	165
139	1053	140
140	1054	166
141	1055	168
142	1056	168
142	1057	169
143	1058	144
143	1059	170
144	1060	170
144	1061	171
145	1062	146
145	1063	171
146	1064	172
147	1065	174
148	1066	149
148	1067	174
149	1068	150
149	1069	175
150	1070	151
150	1071	176
150	1072	177
151	1073	177
151	1074	178
152	1075	178
153	1076	179
154	1077	155
155	1078	156
155	1079	181
156	1080	182
157	1081	182
158	1082	159
159	1083	160
160	1084	185
161	1085	187
161	1086	188
162	1087	163
162	1088	189
163	1089	164
163	1090	189
164	1091	165
164	1092	190
165	1093	166
165	1094	191
166	1095	167
166	1096	192
166	1097	193
167	1098	194
168	1099	194
168	1100	195
169	1101	195
169	1102	196
170	1103	171
170	1104	197
171	1105	197
171	1106	198
172	1107	173
172	1108	198
172	1109	199
173	1110	174
173	1111	199
173	1112	200
174	1113	175
175	1114	176
176	1115	177
177	1116	203
178	1117	204
179	1118	180
179	1119	206
180	1120	181
181	1121	182
181	1122	208
181	1123	209
182	1124	183
182	1125	209
183	1126	211
184	1127	185
185	1128	186
185	1129	212
185	1130	213
186	1131	213
187	1132	188
188	1133	215
189	1134	216
189	1135	217
191	1136	219
192	1137	219
192	1138	220
193	1139	220
193	1140	221
194	1141	195
195	1142	196
195	1143	222
196	1144	197
196	1145	224
197	1146	225
198	1147	199
198	1148	225
198	1149	226
199	1150	200
199	1151	227
200	1152	201
200	1153	227
200	1154	228
201	1155	202
202	1156	203
202	1157	229
203	1158	204
203	1159	230
203	1160	231
205	1161	206
205	1162	232
205	1163	233
206	1164	233
207	1165	208
207	1166	235
208	1167	209
208	1168	235
208	1169	236
209	1170	210
209	1171	237
210	1172	211
210	1173	237
211	1174	212
211	1175	239
212	1176	213
212	1177	239
213	1178	241
214	1179	243
215	1180	216
215	1181	244
216	1182	217
216	1183	244
217	1184	218
217	1185	245
219	1186	220
219	1187	246
220	1188	221
221	1189	248
221	1190	249
222	1191	223
222	1192	249
223	1193	250
224	1194	225
224	1195	251
224	1196	252
226	1197	227
227	1198	228
227	1199	255
228	1200	229
228	1201	256
229	1202	256
229	1203	257
230	1204	231
230	1205	257
230	1206	258
231	1207	232
231	1208	259
232	1209	233
232	1210	259
232	1211	260
233	1212	234
233	1213	260
233	1214	261
234	1215	261
235	1216	236
235	1217	263
236	1218	237
236	1219	264
237	1220	238
237	1221	265
238	1222	239
238	1223	266
239	1224	240
241	1225	242
241	1226	267
241	1227	268
242	1228	268
243	1229	244
243	1230	269
245	1231	271
245	1232	272
247	1233	274
247	1234	275
248	1235	249
248	1236	275
249	1237	277
250	1238	251
250	1239	277
250	1240	278
251	1241	278
252	1242	279
252	1243	280
253	1244	254
253	1245	280
254	1246	255
254	1247	281
254	1248	282
255	1249	282
256	1250	257
256	1251	283
256	1252	284
257	1253	285
258	1254	259
258	1255	286
259	1256	260
259	1257	287
261	1258	288
262	1259	263
262	1260	290
263	1261	291
264	1262	265
264	1263	291
264	1264	292
265	1265	266
265	1266	292
265	1267	293
266	1268	293
268	1269	296
269	1270	270
270	1271	300
271	1272	272
271	1273	300
271	1274	301
272	1275	273
272	1276	301
272	1277	302
273	1278	302
273	1279	303
274	1280	275
274	1281	303
274	1282	304
275	1283	305
276	1284	277
277	1285	306
277	1286	307
278	1287	307
279	1288	280
279	1289	309
280	1290	281
280	1291	309
281	1292	282
281	1293	310
282	1294	283
283	1295	284
283	1296	312
284	1297	285
284	1298	313
284	1299	314
285	1300	286
285	1301	314
285	1302	315
286	1303	287
286	1304	316
287	1305	288
287	1306	316
287	1307	317
288	1308	289
288	1309	317
289	1310	290
291	1311	321
292	1312	293
292	1313	322
293	1314	294
293	1315	322
294	1316	323
295	1317	324
295	1318	325
296	1319	297
296	1320	326
298	1321	328
299	1322	300
299	1323	328
299	1324	329
300	1325	301
300	1326	329
300	1327	330
301	1328	302
301	1329	330
301	1330	331
302	1331	332
303	1332	304
303	1333	332
304	1334	333
305	1335	334
306	1336	307
307	1337	336
307	1338	337
308	1339	309
308	1340	338
309	1341	310
309	1342	339
310	1343	311
310	1344	340
311	1345	340
312	1346	313
312	1347	342
313	1348	342
314	1349	315
314	1350	343
315	1351	316
315	1352	344
315	1353	345
316	1354	317
316	1355	345
316	1356	346
317	1357	318
317	1358	347
318	1359	319
318	1360	347
320	1361	321
320	1362	349
321	1363	322
321	1364	351
322	1365	323
322	1366	351
323	1367	324
323	1368	352
324	1369	353
325	1370	326
325	1371	354
325	1372	355
326	1373	327
326	1374	355
326	1375	356
327	1376	356
328	1377	329
328	1378	357
329	1379	330
329	1380	359
330	1381	331
330	1382	360
331	1383	332
331	1384	361
332	1385	333
332	1386	361
333	1387	334
333	1388	362
333	1389	363
335	1390	336
335	1391	364
336	1392	337
336	1393	365
336	1394	366
337	1395	338
337	1396	367
338	1397	368
339	1398	368
340	1399	341
340	1400	369
340	1401	370
341	1402	342
341	1403	370
341	1404	371
342	1405	343
342	1406	372
343	1407	344
343	1408	372
344	1409	345
344	1410	373
344	1411	374
345	1412	346
345	1413	374
345	1414	375
346	1415	347
346	1416	375
346	1417	376
347	1418	376
348	1419	349
348	1420	377
349	1421	350
349	1422	378
349	1423	379
351	1424	380
352	1425	382
353	1426	354
353	1427	382
353	1428	383
354	1429	383
354	1430	384
355	1431	384
355	1432	385
356	1433	385
357	1434	388
358	1435	359
358	1436	389
359	1437	389
360	1438	361
360	1439	391
361	1440	362
361	1441	392
362	1442	392
363	1443	364
363	1444	393
364	1445	394
364	1446	395
365	1447	366
365	1448	395
365	1449	396
366	1450	367
366	1451	396
366	1452	397
367	1453	368
367	1454	397
367	1455	398
368	1456	369
368	1457	399
369	1458	370
369	1459	400
370	1460	371
370	1461	401
371	1462	372
371	1463	402
372	1464	373
372	1465	402
373	1466	374
373	1467	404
374	1468	375
375	1469	405
375	1470	406
376	1471	407
377	1472	378
377	1473	407
378	1474	379
378	1475	409
379	1476	380
379	1477	409
379	1478	410
380	1479	381
380	1480	411
381	1481	382
381	1482	411
382	1483	383
382	1484	412
382	1485	413
383	1486	414
384	1487	415
385	1488	386
387	1489	388
387	1490	418
388	1491	389
388	1492	418
388	1493	419
389	1494	420
390	1495	420
390	1496	421
392	1497	393
392	1498	422
393	1499	394
393	1500	423
394	1501	395
394	1502	425
395	1503	396
395	1504	425
396	1505	397
396	1506	426
396	1507	427
397	1508	398
397	1509	427
397	1510	428
398	1511	399
398	1512	428
399	1513	400
399	1514	430
401	1515	432
402	1516	403
402	1517	432
402	1518	433
403	1519	404
403	1520	434
404	1521	405
404	1522	434
405	1523	435
405	1524	436
406	1525	407
406	1526	437
407	1527	408
408	1528	438
409	1529	410
410	1530	440
410	1531	441
411	1532	441
412	1533	413
412	1534	443
413	1535	414
413	1536	443
413	1537	444
414	1538	444
414	1539	445
415	1540	445
415	1541	446
416	1542	447
417	1543	447
418	1544	419
418	1545	448
419	1546	420
420	1547	421
420	1548	450
421	1549	422
421	1550	450
422	1551	423
422	1552	452
423	1553	424
423	1554	452
423	1555	453
424	1556	425
425	1557	454
426	1558	427
426	1559	456
427	1560	428
427	1561	456
429	1562	430
429	1563	458
430	1564	431
430	1565	459
430	1566	460
431	1567	432
431	1568	460
431	1569	461
432	1570	461
432	1571	462
433	1572	434
433	1573	462
434	1574	464
435	1575	465
436	1576	437
436	1577	465
436	1578	466
437	1579	438
437	1580	466
437	1581	467
438	1582	439
438	1583	468
439	1584	468
439	1585	469
440	1586	441
440	1587	469
440	1588	470
441	1589	442
441	1590	470
441	1591	471
442	1592	443
443	1593	444
443	1594	472
443	1595	473
444	1596	445
444	1597	473
444	1598	474
445	1599	474
446	1600	447
446	1601	475
446	1602	476
447	1603	476
448	1604	478
449	1605	478
449	1606	479
450	1607	451
450	1608	479
450	1609	480
451	1610	452
451	1611	480
451	1612	481
452	1613	481
452	1614	482
453	1615	483
454	1616	455
454	1617	484
455	1618	456
455	1619	484
455	1620	485
456	1621	457
456	1622	485
457	1623	458
457	1624	487
458	1625	459
458	1626	487
459	1627	460
459	1628	488
459	1629	489
460	1630	461
460	1631	490
461	1632	491
462	1633	463
462	1634	491
463	1635	464
464	1636	493
464	1637	494
465	1638	466
465	1639	494
466	1640	495
467	1641	496
467	1642	497
468	1643	469
468	1644	497
469	1645	498
470	1646	500
471	1647	472
471	1648	501
472	1649	473
472	1650	501
473	1651	502
473	1652	503
474	1653	503
475	1654	476
475	1655	505
476	1656	506
477	1657	478
477	1658	507
478	1659	479
478	1660	507
478	1661	508
479	1662	480
479	1663	508
479	1664	509
480	1665	509
481	1666	482
481	1667	510
482	1668	483
482	1669	511
483	1670	512
484	1671	485
484	1672	513
485	1673	514
486	1674	487
486	1675	515
486	1676	516
487	1677	488
487	1678	516
489	1679	518
490	1680	491
490	1681	520
491	1682	521
492	1683	493
493	1684	494
493	1685	522
494	1686	524
495	1687	496
495	1688	525
496	1689	497
496	1690	525
497	1691	498
498	1692	527
499	1693	528
499	1694	529
500	1695	530
501	1696	530
502	1697	503
502	1698	532
503	1699	533
504	1700	505
504	1701	533
505	1702	506
505	1703	535
507	1704	508
508	1705	509
508	1706	537
509	1707	538
510	1708	511
510	1709	539
511	1710	512
511	1711	540
513	1712	541
513	1713	542
514	1714	542
515	1715	543
515	1716	544
516	1717	517
516	1718	544
517	1719	545
518	1720	519
518	1721	546
519	1722	547
520	1723	547
520	1724	548
522	1725	523
522	1726	549
522	1727	550
523	1728	524
523	1729	550
523	1730	551
524	1731	525
524	1732	552
525	1733	526
527	1734	554
528	1735	529
528	1736	555
528	1737	556
529	1738	530
529	1739	557
530	1740	531
530	1741	557
530	1742	558
531	1743	532
531	1744	558
531	1745	559
532	1746	533
532	1747	559
533	1748	560
533	1749	561
534	1750	535
534	1751	561
534	1752	562
536	1753	537
536	1754	563
536	1755	564
537	1756	538
537	1757	565
538	1758	539
538	1759	565
538	1760	566
539	1761	567
540	1762	541
540	1763	567
541	1764	542
541	1765	568
541	1766	569
542	1767	543
542	1768	569
542	1769	570
543	1770	544
543	1771	571
545	1772	546
546	1773	547
546	1774	575
549	1775	550
549	1776	577
549	1777	578
550	1778	551
550	1779	579
551	1780	552
552	1781	553
552	1782	580
552	1783	581
554	1784	582
555	1785	583
555	1786	584
556	1787	557
557	1788	558
557	1789	585
558	1790	586
559	1791	587
559	1792	588
561	1793	562
561	1794	589
561	1795	590
562	1796	590
562	1797	591
563	1798	564
563	1799	592
564	1800	592
564	1801	593
565	1802	566
565	1803	593
565	1804	594
566	1805	567
567	1806	568
567	1807	595
568	1808	569
568	1809	596
568	1810	597
569	1811	570
570	1812	571
570	1813	598
572	1814	600
572	1815	601
573	1816	574
573	1817	602
574	1818	575
574	1819	602
574	1820	603
575	1821	576
575	1822	604
576	1823	577
576	1824	604
577	1825	578
578	1826	579
578	1827	606
578	1828	607
579	1829	607
579	1830	608
580	1831	609
581	1832	582
581	1833	609
581	1834	610
582	1835	583
583	1836	611
583	1837	612
584	1838	585
584	1839	613
585	1840	614
586	1841	587
586	1842	615
587	1843	615
587	1844	616
588	1845	616
589	1846	590
589	1847	617
590	1848	591
590	1849	618
592	1850	619
593	1851	619
593	1852	620
594	1853	595
594	1854	620
594	1855	621
595	1856	622
596	1857	597
596	1858	623
598	1859	599
598	1860	625
599	1861	626
600	1862	627
601	1863	627
601	1864	628
602	1865	628
603	1866	630
604	1867	605
604	1868	630
604	1869	631
605	1870	606
606	1871	607
606	1872	632
607	1873	633
607	1874	634
608	1875	609
608	1876	634
608	1877	635
609	1878	635
609	1879	636
610	1880	636
611	1881	612
611	1882	637
612	1883	638
612	1884	639
613	1885	639
613	1886	640
614	1887	615
614	1888	640
615	1889	642
616	1890	617
617	1891	618
618	1892	645
619	1893	620
619	1894	646
620	1895	621
620	1896	646
621	1897	622
621	1898	647
621	1899	648
622	1900	648
623	1901	624
623	1902	649
624	1903	650
624	1904	651
625	1905	626
625	1906	651
625	1907	652
626	1908	627
626	1909	652
627	1910	628
629	1911	630
629	1912	655
630	1913	631
630	1914	656
630	1915	657
631	1916	658
632	1917	633
632	1918	659
633	1919	660
634	1920	660
634	1921	661
635	1922	662
636	1923	662
637	1924	663
637	1925	664
639	1926	665
639	1927	666
640	1928	641
641	1929	667
641	1930	668
642	1931	643
642	1932	668
642	1933	669
643	1934	644
643	1935	669
643	1936	670
644	1937	645
645	1938	671
646	1939	647
647	1940	648
648	1941	649
649	1942	650
649	1943	674
649	1944	675
650	1945	651
650	1946	676
651	1947	677
652	1948	677
652	1949	678
653	1950	654
653	1951	678
653	1952	679
654	1953	680
655	1954	656
655	1955	680
655	1956	681
656	1957	657
656	1958	682
657	1959	682
657	1960	683
659	1961	660
660	1962	661
661	1963	662
661	1964	686
662	1965	663
662	1966	688
663	1967	664
663	1968	689
664	1969	665
664	1970	689
664	1971	690
665	1972	690
665	1973	691
667	1974	668
668	1975	669
669	1976	693
669	1977	694
670	1978	694
671	1979	695
672	1980	673
672	1981	696
674	1982	675
674	1983	697
674	1984	698
675	1985	698
675	1986	699
676	1987	699
676	1988	700
677	1989	678
677	1990	700
677	1991	701
678	1992	679
678	1993	701
680	1994	703
680	1995	704
681	1996	704
682	1997	706
683	1998	684
683	1999	707
684	2000	707
684	2001	708
685	2002	708
685	2003	709
686	2004	709
687	2005	688
687	2006	710
687	2007	711
688	2008	712
689	2009	690
689	2010	712
690	2011	713
690	2012	714
692	2013	693
692	2014	716
692	2015	717
693	2016	717
693	2017	718
694	2018	718
696	2019	697
697	2020	698
697	2021	720
698	2022	721
699	2023	700
699	2024	721
700	2025	701
700	2026	722
701	2027	702
701	2028	723
702	2029	703
702	2030	725
703	2031	704
703	2032	726
704	2033	705
704	2034	727
705	2035	706
705	2036	727
705	2037	728
706	2038	707
706	2039	729
707	2040	730
708	2041	709
708	2042	730
709	2043	710
710	2044	732
711	2045	712
711	2046	733
712	2047	713
712	2048	734
713	2049	714
713	2050	735
713	2051	736
714	2052	736
715	2053	737
715	2054	738
716	2055	717
717	2056	718
717	2057	739
717	2058	740
718	2059	719
721	2060	741
722	2061	723
722	2062	742
723	2063	743
724	2064	725
724	2065	743
724	2066	744
725	2067	726
725	2068	745
726	2069	727
726	2070	745
726	2071	746
727	2072	728
727	2073	746
727	2074	747
728	2075	729
728	2076	748
729	2077	749
730	2078	731
730	2079	749
730	2080	750
731	2081	751
732	2082	733
732	2083	752
734	2084	735
735	2085	736
735	2086	754
735	2087	755
736	2088	737
736	2089	755
737	2090	738
737	2091	756
737	2092	757
738	2093	757
739	2094	759
741	2095	760
742	2096	743
742	2097	760
742	2098	761
744	2099	745
744	2100	763
745	2101	746
745	2102	763
745	2103	764
746	2104	747
746	2105	764
746	2106	765
747	2107	748
748	2108	766
750	2109	751
750	2110	768
750	2111	769
751	2112	752
751	2113	770
752	2114	770
752	2115	771
753	2116	771
754	2117	755
755	2118	756
755	2119	774
756	2120	774
756	2121	775
758	2122	759
758	2123	776
760	2124	761
761	2125	762
761	2126	777
762	2127	779
763	2128	764
764	2129	765
764	2130	780
764	2131	781
765	2132	766
765	2133	781
766	2134	782
766	2135	783
767	2136	783
768	2137	769
769	2138	786
770	2139	771
770	2140	786
771	2141	787
772	2142	773
772	2143	788
773	2144	789
773	2145	790
774	2146	775
775	2147	776
777	2148	778
778	2149	779
779	2150	780
780	2151	781
780	2152	792
781	2153	792
781	2154	793
782	2155	783
782	2156	794
783	2157	794
784	2158	785
784	2159	795
785	2160	786
786	2161	787
786	2162	798
787	2163	788
787	2164	798
788	2165	800
789	2166	801
790	2167	791
792	2168	793
793	2169	794
793	2170	802
794	2171	795
794	2172	803
795	2173	796
797	2174	798
797	2175	805
798	2176	799
798	2177	806
798	2178	807
799	2179	800
803	2180	804
804	2181	805
805	2182	806
806	2183	807
809	8	822
811	11	827
812	11	826
813	12	828
814	5	816
816	6	818
818	7	820
819	19	839
821	20	842
822	20	841
823	21	844
826	23	848
827	24	851
828	25	854
829	25	853
830	26	856
831	26	855
833	31	863
834	32	865
835	18	836
837	33	866
838	34	868
840	21	843
843	22	845
844	37	875
846	37	874
847	38	878
848	38	877
850	39	880
851	40	882
853	40	881
854	41	884
855	41	883
856	42	887
858	43	889
859	43	888
860	48	899
863	50	903
864	50	902
865	51	905
866	51	904
870	36	871
871	37	873
872	54	908
873	38	876
874	55	910
875	56	913
876	39	879
877	56	912
878	57	915
880	57	914
882	59	918
883	59	917
884	60	920
886	60	919
888	61	921
891	62	922
894	48	897
896	67	929
897	49	900
898	67	928
899	68	931
903	70	935
904	70	934
905	71	938
908	73	941
910	74	943
912	75	944
913	76	946
915	77	949
916	78	951
917	78	950
918	79	954
919	79	953
926	84	961
928	89	971
930	69	932
932	70	933
933	71	936
935	93	976
939	95	979
942	96	981
944	97	982
945	77	947
948	99	987
949	100	989
950	100	988
951	101	992
952	80	955
953	101	991
954	102	995
955	81	956
956	82	957
959	105	999
961	107	1003
962	87	965
964	111	1009
965	88	967
967	89	970
969	113	1012
970	90	972
973	114	1014
978	118	1019
981	121	1024
983	122	1026
984	99	986
985	123	1027
988	124	1029
990	102	993
991	125	1031
992	126	1032
993	103	996
995	127	1034
997	106	1000
1000	107	1002
1002	108	1004
1005	132	1040
1006	133	1041
1007	111	1008
1008	112	1010
1010	113	1011
1011	114	1013
1013	115	1015
1016	141	1055
1018	142	1057
1022	145	1063
1024	147	1065
1028	125	1030
1029	149	1069
1031	150	1071
1033	152	1075
1034	153	1076
1040	157	1081
1046	161	1085
1047	162	1088
1049	138	1050
1050	139	1053
1051	164	1092
1054	166	1096
1055	168	1100
1056	168	1099
1057	169	1102
1059	170	1104
1061	171	1106
1063	171	1105
1064	172	1108
1066	149	1068
1068	150	1070
1073	177	1116
1075	178	1117
1077	155	1078
1079	181	1123
1081	182	1125
1082	159	1083
1084	185	1129
1087	163	1089
1088	189	1135
1089	164	1091
1090	189	1134
1091	165	1093
1093	166	1095
1096	192	1137
1097	193	1140
1101	195	1143
1102	196	1145
1104	197	1146
1106	198	1149
1107	173	1110
1108	198	1148
1109	199	1151
1110	174	1113
1112	200	1154
1113	175	1114
1114	176	1115
1116	203	1159
1118	180	1120
1119	206	1164
1120	181	1121
1121	182	1124
1122	208	1168
1123	209	1171
1126	211	1175
1127	185	1128
1129	212	1177
1130	213	1178
1134	216	1183
1137	219	1187
1140	221	1190
1141	195	1142
1142	196	1144
1143	222	1192
1145	224	1196
1147	199	1150
1150	200	1152
1151	227	1199
1152	201	1155
1154	228	1201
1155	202	1156
1156	203	1158
1157	229	1202
1159	230	1205
1160	231	1208
1162	232	1210
1163	233	1214
1164	233	1213
1165	208	1167
1166	235	1217
1167	209	1170
1169	236	1219
1170	210	1172
1171	237	1221
1172	211	1174
1174	212	1176
1178	241	1227
1180	216	1182
1182	217	1184
1185	245	1231
1186	220	1188
1189	248	1236
1190	249	1237
1193	250	1239
1195	251	1241
1196	252	1243
1197	227	1198
1198	228	1200
1201	256	1252
1202	256	1251
1203	257	1253
1204	231	1207
1206	258	1255
1207	232	1209
1208	259	1257
1209	233	1212
1215	261	1258
1216	236	1218
1217	263	1261
1218	237	1220
1219	264	1264
1220	238	1222
1221	265	1267
1222	239	1224
1228	268	1269
1231	271	1273
1232	272	1277
1233	274	1281
1234	275	1283
1237	277	1286
1239	277	1285
1241	278	1287
1244	254	1246
1245	280	1291
1247	281	1293
1251	283	1296
1252	284	1299
1253	285	1302
1254	259	1256
1255	286	1304
1257	287	1307
1258	288	1309
1261	291	1311
1262	265	1265
1264	292	1313
1268	293	1315
1271	300	1327
1272	272	1275
1273	300	1326
1274	301	1330
1276	301	1329
1277	302	1331
1281	303	1333
1286	307	1338
1287	307	1337
1288	280	1290
1289	309	1342
1290	281	1292
1292	282	1294
1294	283	1295
1295	284	1297
1297	285	1300
1298	313	1348
1300	286	1303
1301	314	1350
1302	315	1353
1303	287	1305
1304	316	1356
1305	288	1308
1306	316	1355
1307	317	1358
1308	289	1310
1311	321	1364
1312	293	1314
1315	322	1366
1316	323	1368
1317	324	1369
1318	325	1372
1320	326	1375
1322	300	1325
1323	328	1378
1324	329	1380
1325	301	1328
1327	330	1382
1330	331	1384
1333	332	1386
1334	333	1388
1337	336	1393
1338	337	1396
1339	309	1341
1340	338	1397
1341	310	1343
1344	340	1401
1345	340	1400
1347	342	1406
1349	315	1351
1350	343	1408
1351	316	1354
1352	344	1410
1353	345	1414
1354	317	1357
1355	345	1413
1356	346	1417
1357	318	1359
1360	347	1418
1361	321	1363
1362	349	1422
1363	322	1365
1365	323	1367
1366	351	1424
1369	353	1427
1370	326	1373
1371	354	1429
1372	355	1432
1374	355	1431
1376	356	1433
1377	329	1379
1379	330	1381
1381	331	1383
1382	360	1439
1383	332	1385
1384	361	1441
1385	333	1387
1388	362	1442
1390	336	1392
1391	364	1445
1392	337	1395
1393	365	1448
1394	366	1452
1396	367	1455
1397	368	1457
1399	341	1402
1401	370	1461
1402	342	1405
1404	371	1463
1405	343	1407
1407	344	1409
1408	372	1465
1409	345	1412
1412	346	1415
1414	375	1470
1416	375	1469
1417	376	1471
1419	349	1421
1420	377	1473
1423	379	1478
1425	382	1485
1427	382	1484
1428	383	1486
1430	384	1487
1434	388	1493
1436	389	1494
1438	361	1440
1442	392	1498
1444	393	1500
1447	366	1450
1448	395	1504
1449	396	1507
1450	367	1453
1451	396	1506
1452	397	1510
1453	368	1456
1454	397	1509
1456	369	1458
1457	399	1514
1458	370	1460
1460	371	1462
1461	401	1515
1462	372	1464
1463	402	1518
1464	373	1466
1465	402	1517
1466	374	1468
1469	405	1523
1470	406	1526
1472	378	1474
1474	379	1476
1476	380	1479
1478	410	1531
1479	381	1481
1481	382	1483
1482	411	1532
1485	413	1537
1486	414	1539
1487	415	1541
1489	388	1491
1490	418	1545
1494	420	1548
1497	393	1499
1499	394	1501
1500	423	1554
1501	395	1503
1503	396	1505
1504	425	1557
1505	397	1508
1508	398	1511
1509	427	1561
1511	399	1513
1514	430	1566
1515	432	1571
1516	403	1519
1517	432	1570
1519	404	1521
1520	434	1574
1524	436	1578
1525	407	1527
1526	437	1581
1530	440	1587
1531	441	1591
1532	441	1590
1533	413	1535
1534	443	1595
1536	443	1594
1537	444	1598
1538	444	1597
1540	445	1599
1541	446	1602
1543	447	1603
1544	419	1546
1545	448	1604
1546	420	1547
1547	421	1549
1548	450	1609
1549	422	1551
1550	450	1608
1551	423	1553
1552	452	1614
1553	424	1556
1554	452	1613
1555	453	1615
1558	427	1560
1561	456	1622
1562	430	1564
1563	458	1626
1564	431	1567
1565	459	1628
1566	460	1631
1569	461	1632
1573	462	1634
1574	464	1637
1576	437	1579
1577	465	1639
1579	438	1582
1580	466	1640
1581	467	1642
1584	468	1644
1586	441	1589
1587	469	1645
1588	470	1646
1589	442	1592
1591	471	1648
1592	443	1593
1593	444	1596
1594	472	1650
1595	473	1652
1597	473	1651
1599	474	1653
1602	476	1656
1604	478	1661
1605	478	1660
1606	479	1664
1607	451	1610
1608	479	1663
1611	480	1665
1613	481	1667
1616	455	1618
1618	456	1621
1619	484	1672
1621	457	1623
1622	485	1673
1623	458	1625
1625	459	1627
1626	487	1678
1627	460	1630
1631	490	1681
1632	491	1682
1633	463	1635
1636	493	1685
1637	494	1686
1641	496	1690
1645	498	1692
1646	500	1695
1647	472	1649
1650	501	1696
1652	503	1699
1655	505	1703
1657	478	1659
1659	479	1662
1661	508	1706
1664	509	1707
1666	482	1668
1672	513	1712
1673	514	1714
1674	487	1677
1675	515	1715
1678	516	1718
1681	520	1724
1683	493	1684
1685	522	1726
1686	524	1732
1687	496	1689
1689	497	1691
1692	527	1734
1693	528	1736
1694	529	1739
1695	530	1742
1696	530	1741
1699	533	1749
1700	505	1702
1701	533	1748
1704	508	1705
1706	537	1757
1707	538	1760
1708	511	1710
1709	539	1761
1712	541	1765
1713	542	1769
1714	542	1768
1721	546	1774
1725	523	1728
1726	549	1776
1727	550	1779
1728	524	1731
1731	525	1733
1732	552	1783
1734	554	1784
1735	529	1738
1736	555	1785
1738	530	1740
1740	531	1743
1741	557	1789
1743	532	1746
1744	558	1790
1745	559	1792
1747	559	1791
1749	561	1795
1751	561	1794
1752	562	1797
1753	537	1756
1755	564	1801
1756	538	1758
1757	565	1804
1759	565	1803
1762	541	1764
1763	567	1807
1764	542	1767
1765	568	1809
1767	543	1770
1772	546	1773
1774	575	1822
1775	550	1778
1777	578	1828
1778	551	1780
1779	579	1830
1780	552	1781
1783	581	1834
1785	583	1836
1786	584	1839
1787	557	1788
1791	587	1843
1794	589	1847
1796	590	1849
1799	592	1850
1801	593	1852
1802	566	1805
1803	593	1851
1804	594	1855
1805	567	1806
1806	568	1808
1808	569	1811
1811	570	1812
1815	601	1864
1816	574	1818
1818	575	1821
1819	602	1865
1820	603	1866
1821	576	1823
1822	604	1869
1823	577	1825
